date,home_team,away_team,score,competition,season,path,match_id,filename
2021-09-22,Harstad,Brann,0-5,Cupen,2021,/2021/09/22/harstad-brann/,24031dea-7e2b-4c40-9190-1c9e82d96639,2021-09-22_harstad-brann.json
2021-09-26,Brann,Kristiansund BK,3-1,Eliteserien,2021,/2021/09/26/brann-kristiansund-bk/,f17f9248-5273-4322-84e7-afb8f41abae0,2021-09-26_brann-kristiansund-bk.json
2021-10-03,Mjøndalen,Brann,1-1,Eliteserien,2021,/2021/10/03/mjondalen-brann/,5addedde-11c9-4fa7-af39-8a171330767c,2021-10-03_mjondalen-brann.json
2021-10-17,Brann,Stabæk,1-1,Eliteserien,2021,/2021/10/17/brann-stabaek/,aa96bad9-9400-4429-9dad-3a11d5fab96e,2021-10-17_brann-stabaek.json
2021-10-24,Odd,Brann,3-3,Eliteserien,2021,/2021/10/24/odd-brann/,3992bcab-02e8-4fbf-a36a-d8febcde2247,2021-10-24_odd-brann.json
2021-10-28,Brann,Viking,0-2,Eliteserien,2021,/2021/10/28/brann-viking/,494537af-1e4b-4a68-b930-5ef32d2b627f,2021-10-28_brann-viking.json
2021-10-31,Vålerenga,Brann,1-0,Eliteserien,2021,/2021/10/31/vif-brann/,0a6197c8-a887-4758-8f67-2db395d6cfb0,2021-10-31_vif-brann.json
2021-11-06,Brann,Rosenborg,2-2,Eliteserien,2021,/2021/11/06/brann-rbk/,120a06d3-d4f7-447b-89bc-83f6f940c555,2021-11-06_brann-rbk.json
2021-11-21,Sandefjord,Brann,2-2,Eliteserien,2021,/2021/11/21/sandefjord-brann/,a076cfc8-0a2b-4e6f-b3df-0b7929a36676,2021-11-21_sandefjord-brann.json
2021-11-28,Brann,Molde,0-1,Eliteserien,2021,/2021/11/28/brann-molde/,cc34ee28-161b-481a-86b4-699cb1a6f53f,2021-11-28_brann-molde.json
2021-12-05,Bodø/Glimt,Brann,2-2,Eliteserien,2021,/2021/12/05/glimt-brann/,dfb7f5d9-212f-4db2-9d6c-27804ef2de27,2021-12-05_glimt-brann.json
2021-12-12,Brann,Sarpsborg 08,2-1,Eliteserien,2021,/2021/12/12/brann-sarpsborg/,6fab1546-951a-4ff1-814b-141e59a09cf0,2021-12-12_brann-sarpsborg.json
2021-12-15,Brann,Jerv,4-4,Kvalifisering,2021,/2021/12/15/brann-jerv/,3bc67248-cf7a-4a5c-a216-9db075e433a2,2021-12-15_brann-jerv.json
2022-03-12,KFUM,Brann,1-0,Cupen,2021,/2022/03/12/kfum-brann/,79770b6d-ee70-545f-80a2-b1e85641a5f6,2022-03-12_kfum-brann.json
2022-04-03,Ranheim,Brann,0-4,OBOS-ligaen,2022,/2022/04/03/ranheim-brann/,4eea5d73-b760-4dba-909c-c083ed118141,2022-04-03_ranheim-brann.json
2022-04-09,Brann,Åsane,1-1,OBOS-ligaen,2022,/2022/04/09/brann-asane/,a01b2649-dec0-4eac-b9c3-ba210a37ca89,2022-04-09_brann-asane.json
2022-04-19,Skeid,Brann,2-3,OBOS-ligaen,2022,/2022/04/19/skeid-brann/,dd61f149-b108-47ac-b1b7-a68ad280e95f,2022-04-19_skeid-brann.json
2022-04-23,Brann,Sogndal,1-1,OBOS-ligaen,2022,/2022/04/23/brann-sogndal/,cc313b99-18e5-4598-bf0a-4e25fbf4510b,2022-04-23_brann-sogndal.json
2022-05-09,KFUM,Brann,1-5,OBOS-ligaen,2022,/2022/05/09/kfum-brann/,baac5cf9-91c2-4a48-ab53-4944fc4beb5e,2022-05-09_kfum-brann.json
2022-05-16,Brann,Sandnes Ulf,3-0,OBOS-ligaen,2022,/2022/05/16/brann-ulf/,dac10c01-c0d9-4bf4-a1cd-6e734d556c80,2022-05-16_brann-ulf.json
2022-05-18,Voss,Brann,0-7,Cupen,2022,/2022/05/18/voss-brann/,2ae06bbf-dc3d-48c1-8a3e-0859599a011d,2022-05-18_voss-brann.json
2022-05-21,Brann,Fredrikstad,3-0,OBOS-ligaen,2022,/2022/05/21/brann-fredrikstad/,95360008-0f91-47e6-adf2-6b371c18dd85,2022-05-21_brann-fredrikstad.json
2022-05-26,Kongsvinger,Brann,1-3,OBOS-ligaen,2022,/2022/05/26/kongsvinger-brann/,35d9c1e2-3272-4a62-b73e-ae877410cda8,2022-05-26_kongsvinger-brann.json
2022-05-30,Brann,Mjøndalen,7-0,OBOS-ligaen,2022,/2022/05/30/brann-mjondalen/,fe49e94e-229b-4285-ae2c-11ab169ef50c,2022-05-30_brann-mjondalen.json
2022-06-19,Stjørdals-Blink,Brann,1-2,OBOS-ligaen,2022,/2022/06/19/stjordals-blink-brann/,5991bc07-4ed3-4ebd-a96d-d8ca01daee27,2022-06-19_stjordals-blink-brann.json
2022-06-22,Os,Brann,1-6,Cupen,2022,/2022/06/22/os-brann/,2f08de8e-d5e9-41b3-9111-6a13dcf5c0e7,2022-06-22_os-brann.json
2022-06-27,Grorud,Brann,0-2,OBOS-ligaen,2022,/2022/06/27/grorud-brann/,0e6cb4ab-098e-47dc-afc8-8dc781565a0c,2022-06-27_grorud-brann.json
2022-06-30,Brann,Fredrikstad,6-0,Cupen,2022,/2022/06/30/brann-fredrikstad/,52e8bc3c-1d51-48bf-a1ee-961674710648,2022-06-30_brann-fredrikstad.json
2022-07-04,Brann,Bryne,2-1,OBOS-ligaen,2022,/2022/07/04/brann-bryne/,b3ca062a-1a69-443c-88a0-ad105d51c4c2,2022-07-04_brann-bryne.json
2022-07-07,Start,Brann,0-2,OBOS-ligaen,2022,/2022/07/07/start-brann/,942c1639-77b8-4f67-889e-34e42f20b8f7,2022-07-07_start-brann.json
2022-07-10,Brann,Stabæk,1-1,OBOS-ligaen,2022,/2022/07/10/brann-stabaek/,5bf74508-1fc0-46e9-95a5-9d419f44b5d2,2022-07-10_brann-stabaek.json
2022-07-18,Raufoss,Brann,0-5,OBOS-ligaen,2022,/2022/07/18/raufoss-brann/,ff7d8f65-07cb-4d38-b6cd-3f72b07c2766,2022-07-18_raufoss-brann.json
2022-07-25,Brann,Kongsvinger,3-0,OBOS-ligaen,2022,/2022/07/25/brann-kongsvinger/,76fe6a29-2707-4b5c-a254-aea6f04c8762,2022-07-25_brann-kongsvinger.json
2022-07-31,Bryne,Brann,1-5,OBOS-ligaen,2022,/2022/07/31/bryne-brann/,ccb7c07e-b9eb-4d87-b9e8-92850877ff39,2022-07-31_bryne-brann.json
2022-08-04,Brann,Start,1-0,OBOS-ligaen,2022,/2022/08/04/brann-start/,b88d3151-ab94-42bd-8ca5-ec7e9fc826bb,2022-08-04_brann-start.json
2022-08-07,Stabæk,Brann,1-2,OBOS-ligaen,2022,/2022/08/07/stabaek-brann/,0e0af101-9e18-484f-841e-5ea17cd62ce6,2022-08-07_stabaek-brann.json
2022-08-14,Brann,Raufoss,3-0,OBOS-ligaen,2022,/2022/08/14/brann-raufoss/,4ac71cf3-46d9-4288-9a82-043ebafd3748,2022-08-14_brann-raufoss.json
2022-08-20,Sogndal,Brann,0-4,OBOS-ligaen,2022,/2022/08/20/sogndal-brann/,d36cf9e5-dc3b-411f-b073-416619e1037a,2022-08-20_sogndal-brann.json
2022-08-29,Brann,Ranheim,5-0,OBOS-ligaen,2022,/2022/08/29/brann-ranheim/,0f13bd2a-16e2-4615-8948-3efef2e9f8c7,2022-08-29_brann-ranheim.json
2022-09-03,Åsane,Brann,0-2,OBOS-ligaen,2022,/2022/09/03/asane-brann/,3f908398-bb6a-4e1b-bfb3-429ff61860a6,2022-09-03_asane-brann.json
2022-09-12,Brann,Grorud,7-0,OBOS-ligaen,2022,/2022/09/12/brann-grorud/,62209303-a43e-42d1-bb92-5e7f8438224c,2022-09-12_brann-grorud.json
2022-09-17,Sandnes Ulf,Brann,0-3,OBOS-ligaen,2022,/2022/09/17/ulf-brann/,056cfc27-6d23-466e-b8d9-bdff9f4dedaf,2022-09-17_ulf-brann.json
2022-10-02,Brann,Stjørdals-Blink,5-0,OBOS-ligaen,2022,/2022/10/02/brann-stjordals-blink/,ef46fe46-7349-4394-a9c0-89cf22e7fb0c,2022-10-02_brann-stjordals-blink.json
2022-10-08,Mjøndalen,Brann,3-1,OBOS-ligaen,2022,/2022/10/08/mjondalen-brann/,eb8239ac-532e-44cc-a2f9-202cc92082b2,2022-10-08_mjondalen-brann.json
2022-10-17,Brann,Skeid,3-0,OBOS-ligaen,2022,/2022/10/17/brann-skeid/,d531b645-a925-4ad2-9c4f-e03b0f2a3c6c,2022-10-17_brann-skeid.json
2022-10-22,Fredrikstad,Brann,1-3,OBOS-ligaen,2022,/2022/10/22/fredrikstad-brann/,22d07a73-351c-4c40-b9ff-197b3f84fe84,2022-10-22_fredrikstad-brann.json
2022-10-29,Brann,KFUM,4-1,OBOS-ligaen,2022,/2022/10/29/brann-kfum/,8339911a-086f-40ec-99ab-59b9c6ac7314,2022-10-29_brann-kfum.json
2023-03-12,Brann,Haugesund,3-1,Cupen,2022,/2023/03/12/brann-haugesund/,4f6b405e-6769-492e-8b8e-c22651c84309,2023-03-12_brann-haugesund.json
2023-03-19,Brann,Sandefjord,3-0,Cupen,2022,/2023/03/19/brann-sandefjord/,3f958e41-5b33-4fd4-ac00-1fca4c3ce02c,2023-03-19_brann-sandefjord.json
2023-04-10,Brann,Haugesund,3-0,Eliteserien,2023,/2023/04/10/brann-haugesund/,190d866f-5fcc-43e9-a23c-84c47d4fd3c6,2023-04-10_brann-haugesund.json
2023-04-16,Odd,Brann,2-0,Eliteserien,2023,/2023/04/16/odd-brann/,a0bbea04-b191-4a76-b68a-0f2f4716515a,2023-04-16_odd-brann.json
2023-04-22,Brann,Vålerenga,3-1,Eliteserien,2023,/2023/04/22/brann-vif/,1624cf85-fe44-4967-94b3-769c01ad3e61,2023-04-22_brann-vif.json
2023-04-26,Stabæk,Brann,0-2,Cupen,2022,/2023/04/26/stabaek-brann/,82347ae4-4941-4cac-bfcb-c29b49aefd61,2023-04-26_stabaek-brann.json
2023-04-29,Bodø/Glimt,Brann,2-2,Eliteserien,2023,/2023/04/29/glimt-brann/,c0575b96-18ec-4618-b5f5-00f31ebf9c43,2023-04-29_glimt-brann.json
2023-05-03,Rosenborg,Brann,0-2,Eliteserien,2023,/2023/05/03/rbk-brann/,d881f774-98c0-4ce1-9b56-2c5408b466f0,2023-05-03_rbk-brann.json
2023-05-08,Brann,Sandefjord,0-0,Eliteserien,2023,/2023/05/08/brann-sandefjord/,54bd2cb1-9791-4092-9adb-5414c24d0b42,2023-05-08_brann-sandefjord.json
2023-05-13,Sarpsborg 08,Brann,2-1,Eliteserien,2023,/2023/05/13/sarpsborg-brann/,470286b6-24cb-4133-b726-f30c5a0a0984,2023-05-13_sarpsborg-brann.json
2023-05-16,Brann,Stabæk,4-1,Eliteserien,2023,/2023/05/16/brann-stabaek/,e8f10fdf-5dab-48ac-bf18-691b6d756642,2023-05-16_brann-stabaek.json
2023-05-20,Brann,Lillestrøm,2-0,Cupen,2022,/2023/05/20/brann-lsk/,3e88f558-7b3a-4f15-ba70-96880460b20d,2023-05-20_brann-lsk.json
2023-05-24,Frøya,Brann,0-5,Cupen,2023,/2023/05/24/froya-brann/,8c9ff0dc-d17d-47ed-a38a-3dde930412f3,2023-05-24_froya-brann.json
2023-05-29,Brann,Rosenborg,3-1,Eliteserien,2023,/2023/05/29/brann-rbk/,c9dcc277-4793-4769-a085-ffa330729d76,2023-05-29_brann-rbk.json
2023-06-01,Fjøra,Brann,1-8,Cupen,2023,/2023/06/01/fjora-brann/,d96a0499-089f-42e4-9cf9-7ae4a6aecded,2023-06-01_fjora-brann.json
2023-06-04,Aalesund,Brann,1-3,Eliteserien,2023,/2023/06/04/aalesund-brann/,7c0da74d-94e6-490b-96d1-1b0c361d3a08,2023-06-04_aalesund-brann.json
2023-06-07,Aalesund,Brann,3-3,Cupen,2023,/2023/06/07/aalesund-brann/,e0afd524-3bd6-4712-9e2f-f9ea71dd677e,2023-06-07_aalesund-brann.json
2023-06-11,Brann,Lillestrøm,2-2,Eliteserien,2023,/2023/06/11/brann-lsk/,c84b5a0f-82d6-447b-8d7e-f8e09e85389d,2023-06-11_brann-lsk.json
2023-06-24,Viking,Brann,3-1,Eliteserien,2023,/2023/06/24/viking-brann/,044a0524-3a12-482e-9a79-92abffcbef4e,2023-06-24_viking-brann.json
2023-06-28,Brattvåg,Brann,1-7,Cupen,2023,/2023/06/28/brattvag-brann/,20472330-69b8-4042-9418-7be0bd4b2449,2023-06-28_brattvag-brann.json
2023-07-02,Brann,HamKam,2-1,Eliteserien,2023,/2023/07/02/brann-hamkam/,11c09484-919c-4c86-ad79-511f29db75bb,2023-07-02_brann-hamkam.json
2023-07-09,Molde,Brann,2-0,Eliteserien,2023,/2023/07/09/molde-brann/,5fb5a625-9df9-4b48-b7a1-f417b8c64f56,2023-07-09_molde-brann.json
2023-07-12,Vålerenga,Brann,3-2,Cupen,2023,/2023/07/12/vif-brann/,7859716a-7821-4504-bea1-c685fa579630,2023-07-12_vif-brann.json
2023-07-16,Brann,Strømsgodset,1-0,Eliteserien,2023,/2023/07/16/brann-stromsgodset/,b370d0f2-d520-4bfa-9ec4-40a1e6d918f4,2023-07-16_brann-stromsgodset.json
2023-07-23,Tromsø,Brann,3-1,Eliteserien,2023,/2023/07/23/tromso-brann/,6ac021ef-f0e5-4749-8a5e-f434e5c98e28,2023-07-23_tromso-brann.json
2023-07-30,Brann,Viking,0-2,Eliteserien,2023,/2023/07/30/brann-viking/,17e403f1-99b2-4cbe-bcd1-37d8079e6657,2023-07-30_brann-viking.json
2023-08-06,HamKam,Brann,0-2,Eliteserien,2023,/2023/08/06/hamkam-brann/,ca4e8802-a951-4a13-b03f-01f7b0c24fdb,2023-08-06_hamkam-brann.json
2023-08-10,Arouca,Brann,2-1,Conference League,2023,/2023/08/10/arouca-brann/,2faf36d1-cbe7-400a-b961-5cf3fb28ffe1,2023-08-10_arouca-brann.json
2023-08-17,Brann,Arouca,3-1,Conference League,2023,/2023/08/17/brann-arouca/,ea9fce1c-925d-4de6-bf2e-f7245b907345,2023-08-17_brann-arouca.json
2023-08-20,Brann,Aalesund,5-1,Eliteserien,2023,/2023/08/20/brann-aalesund/,286fd52e-c345-4697-b9bb-c974f78f0382,2023-08-20_brann-aalesund.json
2023-08-24,Alkmaar Zaanstreek,Brann,1-1,Conference League,2023,/2023/08/24/alkmaar-zaanstreek-brann/,69d2c70e-c8df-406f-90fc-21b9b36009e5,2023-08-24_alkmaar-zaanstreek-brann.json
2023-08-31,Brann,Alkmaar Zaanstreek,3-3,Conference League,2023,/2023/08/31/brann-alkmaar-zaanstreek/,f456b08a-d09b-4115-9944-72c2a5393b05,2023-08-31_brann-alkmaar-zaanstreek.json
2023-09-03,Brann,Sarpsborg 08,1-0,Eliteserien,2023,/2023/09/03/brann-sarpsborg/,2190d023-9157-4233-ac8e-0cccf98ebb5d,2023-09-03_brann-sarpsborg.json
2023-09-17,Stabæk,Brann,0-1,Eliteserien,2023,/2023/09/17/stabaek-brann/,9ab2eb5a-70a2-463f-84e0-3b0c5f3abdbe,2023-09-17_stabaek-brann.json
2023-09-24,Brann,Tromsø,2-1,Eliteserien,2023,/2023/09/24/brann-tromso/,6b6684e7-c7ac-4319-8394-399f8cc75cb8,2023-09-24_brann-tromso.json
2023-10-01,Lillestrøm,Brann,0-2,Eliteserien,2023,/2023/10/01/lsk-brann/,acf2de87-5c83-4b16-8eef-d59f0ac137c2,2023-10-01_lsk-brann.json
2023-10-08,Vålerenga,Brann,1-2,Eliteserien,2023,/2023/10/08/vif-brann/,2bc71673-9ce2-4b89-9165-b49a7b6eb0b1,2023-10-08_vif-brann.json
2023-10-21,Brann,Molde,3-2,Eliteserien,2023,/2023/10/21/brann-molde/,573ef99f-895b-45f2-bd43-82eba4b14f2d,2023-10-21_brann-molde.json
2023-10-29,Sandefjord,Brann,1-1,Eliteserien,2023,/2023/10/29/sandefjord-brann/,3fd30896-4276-4fd6-83e4-85d7462b40e5,2023-10-29_sandefjord-brann.json
2023-11-05,Brann,Odd,2-1,Eliteserien,2023,/2023/11/05/brann-odd/,8666c584-cc15-41a6-95cc-c5dae762aeca,2023-11-05_brann-odd.json
2023-11-11,Haugesund,Brann,0-2,Eliteserien,2023,/2023/11/11/haugesund-brann/,b77e8a2c-023c-4556-ad0e-f399e7b780ef,2023-11-11_haugesund-brann.json
2023-11-26,Brann,Bodø/Glimt,4-2,Eliteserien,2023,/2023/11/26/brann-glimt/,46ad5cfe-5920-4bdf-9d72-8d8ad4705cf3,2023-11-26_brann-glimt.json
2023-12-03,Strømsgodset,Brann,3-0,Eliteserien,2023,/2023/12/03/stromsgodset-brann/,3243c405-c979-4346-9f56-e1eff0b38574,2023-12-03_stromsgodset-brann.json
2024-04-01,Tromsø,Brann,2-4,Eliteserien,2024,/2024/04/01/tromso-brann/,de24c142-2f2f-48d2-bc01-4ab6b8bc8391,2024-04-01_tromso-brann.json
2024-04-07,Brann,Fredrikstad,0-2,Eliteserien,2024,/2024/04/07/brann-fredrikstad/,84cd96cc-5e5c-4ab1-895b-ada045c859d1,2024-04-07_brann-fredrikstad.json
2024-04-11,Lyngbø,Brann,1-7,Cupen,2024,/2024/04/11/lyngbo-brann/,a194dbd1-bada-44f8-999a-e68bf36ad1e4,2024-04-11_lyngbo-brann.json
2024-04-14,Viking,Brann,1-1,Eliteserien,2024,/2024/04/14/viking-brann/,6fc9761e-4ff9-4ddc-9421-c8c574cd9910,2024-04-14_viking-brann.json
2024-04-17,Brann,HamKam,1-0,Eliteserien,2024,/2024/04/17/brann-hamkam/,a1831155-4d96-4133-b878-6ae841da36fa,2024-04-17_brann-hamkam.json
2024-04-21,Brann,Odd,2-0,Eliteserien,2024,/2024/04/21/brann-odd/,166d2818-c317-41ce-9511-213f9aef9873,2024-04-21_brann-odd.json
2024-04-24,Askøy,Brann,2-5,Cupen,2024,/2024/04/24/askoy-brann/,0d88342f-4ddc-4561-941a-581205fd02cb,2024-04-24_askoy-brann.json
2024-04-28,KFUM,Brann,0-0,Eliteserien,2024,/2024/04/28/kfum-brann/,db5a5086-f965-4209-b34a-d222e2d7f850,2024-04-28_kfum-brann.json
2024-05-01,Levanger,Brann,1-0,Cupen,2024,/2024/05/01/levanger-brann/,bce1d512-91f3-415c-b817-5a5726b3df71,2024-05-01_levanger-brann.json
2024-05-04,Brann,Rosenborg,3-0,Eliteserien,2024,/2024/05/04/brann-rbk/,d0fdb6ba-44f5-47d3-b395-d3f58260833b,2024-05-04_brann-rbk.json
2024-05-12,Lillestrøm,Brann,0-2,Eliteserien,2024,/2024/05/12/lsk-brann/,d958a999-af1c-4922-be1f-1b7d6d6a2069,2024-05-12_lsk-brann.json
2024-05-16,Brann,Sandefjord,2-1,Eliteserien,2024,/2024/05/16/brann-sandefjord/,a4d2f71e-95c9-41c9-a71c-97e379862c47,2024-05-16_brann-sandefjord.json
2024-05-20,Kristiansund BK,Brann,2-2,Eliteserien,2024,/2024/05/20/kristiansund-bk-brann/,6580fdd4-750a-45ac-8986-35c43bcfb85e,2024-05-20_kristiansund-bk-brann.json
2024-05-26,Brann,Molde,1-3,Eliteserien,2024,/2024/05/26/brann-molde/,c619fdf2-5781-4dc9-b571-882089b35954,2024-05-26_brann-molde.json
2024-05-29,Brann,Kristiansund BK,2-1,Eliteserien,2024,/2024/05/29/brann-kristiansund-bk/,efc7cf41-a2c2-4b17-a4a5-bea21304db6b,2024-05-29_brann-kristiansund-bk.json
2024-06-01,HamKam,Brann,1-2,Eliteserien,2024,/2024/06/01/hamkam-brann/,d181ec2e-603c-4a5b-a409-2f7ae08f6a0e,2024-06-01_hamkam-brann.json
2024-06-28,Brann,Strømsgodset,0-0,Eliteserien,2024,/2024/06/28/brann-stromsgodset/,74fce873-47ae-48e0-8d65-ab195fb80077,2024-06-28_brann-stromsgodset.json
2024-07-07,Bodø/Glimt,Brann,5-1,Eliteserien,2024,/2024/07/07/glimt-brann/,36729db3-9b69-4c6f-ac65-8c94f700b418,2024-07-07_glimt-brann.json
2024-07-12,Brann,Haugesund,1-1,Eliteserien,2024,/2024/07/12/brann-haugesund/,c6d97b08-eb24-432f-9f3d-f21040066489,2024-07-12_brann-haugesund.json
2024-07-20,Sarpsborg 08,Brann,1-1,Eliteserien,2024,/2024/07/20/sarpsborg-brann/,274d6280-f6d5-410f-b673-5019b8444c0c,2024-07-20_sarpsborg-brann.json
2024-07-25,Go Ahead Eagles,Brann,0-0,Conference League,2024,/2024/07/25/go-ahead-eagles-brann/,f1080849-6ba3-4132-b28a-89d8f2a8ccaf,2024-07-25_go-ahead-eagles-brann.json
2024-08-01,Brann,Go Ahead Eagles,2-1,Conference League,2024,/2024/08/01/brann-go-ahead-eagles/,1f44350b-d3c8-4870-b19e-18759c6b6cc8,2024-08-01_brann-go-ahead-eagles.json
2024-08-04,Strømsgodset,Brann,2-3,Eliteserien,2024,/2024/08/04/stromsgodset-brann/,e6e2ba5a-7471-4e44-87c2-7f28b95d1327,2024-08-04_stromsgodset-brann.json
2024-08-08,St. Mirren,Brann,1-1,Conference League,2024,/2024/08/08/st-mirren-brann/,3908d196-ae4a-4e4b-9a67-799a5350d64e,2024-08-08_st-mirren-brann.json
2024-08-15,Brann,St. Mirren,3-1,Conference League,2024,/2024/08/15/brann-st-mirren/,801164d0-365c-49eb-a544-e5afb081d54c,2024-08-15_brann-st-mirren.json
2024-08-18,Fredrikstad,Brann,0-4,Eliteserien,2024,/2024/08/18/fredrikstad-brann/,820dc7ab-a277-4325-811e-9b9b458e89ab,2024-08-18_fredrikstad-brann.json
2024-08-22,Brann,FC Astana,2-0,Conference League,2024,/2024/08/22/brann-fc-astana/,6991efcb-3ca1-411d-9a27-7c38993cff5f,2024-08-22_brann-fc-astana.json
2024-08-29,FC Astana,Brann,3-0,Conference League,2024,/2024/08/29/fc-astana-brann/,c26575e7-7675-4355-8983-6f0070d9e751,2024-08-29_fc-astana-brann.json
2024-09-01,Brann,Sarpsborg 08,1-3,Eliteserien,2024,/2024/09/01/brann-sarpsborg/,08cf20eb-c3e0-4e94-b209-f4150793e99b,2024-09-01_brann-sarpsborg.json
2024-09-15,Sandefjord,Brann,2-2,Eliteserien,2024,/2024/09/15/sandefjord-brann/,16c13dbd-92dd-47d4-a0f7-fb534d41c337,2024-09-15_sandefjord-brann.json
2024-09-18,Brann,KFUM,2-0,Eliteserien,2024,/2024/09/18/brann-kfum/,fd0900f6-8831-44af-b3eb-1c5d5131ee9b,2024-09-18_brann-kfum.json
2024-09-22,Brann,Bodø/Glimt,4-1,Eliteserien,2024,/2024/09/22/brann-glimt/,7522a465-025c-484a-8fb4-2025c83f36e7,2024-09-22_brann-glimt.json
2024-09-28,Haugesund,Brann,0-1,Eliteserien,2024,/2024/09/28/haugesund-brann/,5b2e6970-155e-4639-8450-f34e56cfdc0e,2024-09-28_haugesund-brann.json
2024-10-20,Rosenborg,Brann,1-2,Eliteserien,2024,/2024/10/20/rbk-brann/,38f92396-e330-4c69-9475-6a271128eaee,2024-10-20_rbk-brann.json
2024-10-27,Brann,Tromsø,4-0,Eliteserien,2024,/2024/10/27/brann-tromso/,4220b773-52b4-4714-87b7-d964bfb9a03f,2024-10-27_brann-tromso.json
2024-11-03,Odd,Brann,0-3,Eliteserien,2024,/2024/11/03/odd-brann/,f2944246-8d6b-44f4-be81-7dac2548a418,2024-11-03_odd-brann.json
2024-11-09,Brann,Lillestrøm,2-1,Eliteserien,2024,/2024/11/09/brann-lsk/,ca800b16-2357-4efb-ab19-78048c0a077f,2024-11-09_brann-lsk.json
2024-11-23,Molde,Brann,2-1,Eliteserien,2024,/2024/11/23/molde-brann/,98976501-1d4d-451d-82d0-5c9ad581f6e3,2024-11-23_molde-brann.json
2024-12-01,Brann,Viking,1-1,Eliteserien,2024,/2024/12/01/brann-viking/,d9fe5ceb-4301-4dc9-a705-28cd824edd90,2024-12-01_brann-viking.json
2025-03-29,Fredrikstad,Brann,3-0,Eliteserien,2025,/2025/03/29/fredrikstad-brann/,9d71c5a8-39d7-4bd1-a33c-60d928f470c0,2025-03-29_fredrikstad-brann.json
2025-04-06,Brann,Tromsø,3-1,Eliteserien,2025,/2025/04/06/brann-tromso/,50dec566-d814-474f-8d13-5192d5498465,2025-04-06_brann-tromso.json
2025-04-10,Brann,Strømsgodset,2-1,Eliteserien,2025,/2025/04/10/brann-stromsgodset/,d455b0b4-fb9c-4b7e-9573-1993aaae51de,2025-04-10_brann-stromsgodset.json
2025-04-13,Varegg,Brann,0-6,Cupen,2025,/2025/04/13/varegg-brann/,1d8857c8-ecbd-4b0b-bcfb-20ebe93d26d2,2025-04-13_varegg-brann.json
2025-04-21,Strømsgodset,Brann,1-2,Eliteserien,2025,/2025/04/21/stromsgodset-brann/,61c4237f-1fa4-43b7-9bb1-c30d02001c10,2025-04-21_stromsgodset-brann.json
2025-04-24,Bjarg,Brann,0-2,Cupen,2025,/2025/04/24/bjarg-brann/,5138e339-190d-47d1-831c-05a43d5764f1,2025-04-24_bjarg-brann.json
2025-04-27,Brann,Bryne,3-2,Eliteserien,2025,/2025/04/27/brann-bryne/,bf7ec2b6-0c96-45a8-869f-53b83af5d43d,2025-04-27_brann-bryne.json
2025-05-03,Vålerenga,Brann,2-4,Eliteserien,2025,/2025/05/03/vif-brann/,64eed631-d4ba-4c2f-b3e9-00d6839c1bed,2025-05-03_vif-brann.json
2025-05-07,Bryne,Brann,2-1,Cupen,2025,/2025/05/07/bryne-brann/,41a89927-cc66-4522-bdf1-c1f6677698a3,2025-05-07_bryne-brann.json
2025-05-11,Brann,Rosenborg,0-0,Eliteserien,2025,/2025/05/11/brann-rbk/,128c44a7-8bfd-4b9b-a2b9-4dd9ce7173c1,2025-05-11_brann-rbk.json
2025-05-16,Brann,Sarpsborg 08,2-2,Eliteserien,2025,/2025/05/16/brann-sarpsborg/,68267a41-af11-4d7c-9190-0b61448fb86d,2025-05-16_brann-sarpsborg.json
2025-05-25,Haugesund,Brann,0-2,Eliteserien,2025,/2025/05/25/haugesund-brann/,35494e49-0190-411e-adcb-8a2f4f2c8090,2025-05-25_haugesund-brann.json
2025-05-29,Brann,Molde,0-3,Eliteserien,2025,/2025/05/29/brann-molde/,96c4efd3-4b18-466f-96b9-e75479ef8343,2025-05-29_brann-molde.json
2025-06-01,Brann,Kristiansund BK,4-2,Eliteserien,2025,/2025/06/01/brann-kristiansund-bk/,18d95cd3-d9d9-4ebd-aff6-593cef916890,2025-06-01_brann-kristiansund-bk.json
2025-06-21,Bodø/Glimt,Brann,3-0,Eliteserien,2025,/2025/06/21/glimt-brann/,26d484fc-bbd7-404d-8487-093aeb2346e3,2025-06-21_glimt-brann.json
2025-06-30,Brann,Sandefjord,1-0,Eliteserien,2025,/2025/06/30/brann-sandefjord/,64845576-2a26-475a-98af-be3d0f3d50cd,2025-06-30_brann-sandefjord.json
2025-07-05,HamKam,Brann,1-1,Eliteserien,2025,/2025/07/05/hamkam-brann/,bd05f5e7-464b-4426-a470-22b6e5b4fccf,2025-07-05_hamkam-brann.json
2025-07-13,Brann,Viking,3-1,Eliteserien,2025,/2025/07/13/brann-viking/,70982ebc-892e-42ea-a75d-6168b01447d2,2025-07-13_brann-viking.json
2025-07-19,KFUM,Brann,2-0,Eliteserien,2025,/2025/07/19/kfum-brann/,89c61030-473e-49f1-af01-b2cb862497f9,2025-07-19_kfum-brann.json
2025-07-23,Brann,FC Red Bull Salzburg,1-4,Champions League,2025/26,/2025/07/23/brann-fc-red-bull-salzburg/,2377ef23-f63d-4484-8bd9-e101c81ecefa,2025-07-23_brann-fc-red-bull-salzburg.json
