date,home_team,away_team,score,competition,season,path,match_id,filename
1981-06-24,Brann,Os,3-0,Cupen,1981,/1981/06/24/brann-os/,e7977c00-097d-4b11-832f-eeddd5335ba5,1981-06-24_brann-os.json
1981-06-21,Lillestrøm,Brann,0-0,1. divisjon,1981,/1981/06/21/lsk-brann/,b3fdd45a-8c3c-501d-9c19-0f639d2bddeb,1981-06-21_lsk-brann.json
1981-06-10,Brann,Bryne,2-2,1. divisjon,1981,/1981/06/10/brann-bryne/,0978dfd3-047d-52c5-89aa-9e9bbaf3c26e,1981-06-10_brann-bryne.json
1981-06-08,Lyn,Brann,3-2,1. divisjon,1981,/1981/06/08/lyn-brann/,7f9a0c88-1127-5f1f-a730-60749245b8c3,1981-06-08_lyn-brann.json
1981-05-28,Baune,Brann,0-4,Cupen,1981,/1981/05/28/baune-brann/,4a12fe9c-820b-423a-9d2f-c2410d48cf2d,1981-05-28_baune-brann.json
1981-05-25,Brann,Fredrikstad,1-1,1. divisjon,1981,/1981/05/25/brann-fredrikstad/,730b169a-900b-5c86-8fff-d2a5c5bd84b9,1981-05-25_brann-fredrikstad.json
1981-05-13,Brann,Start,2-2,1. divisjon,1981,/1981/05/13/brann-start/,f522eb3e-db8f-505d-ac16-e98e00610c1e,1981-05-13_brann-start.json
1981-05-10,Rosenborg,Brann,5-0,1. divisjon,1981,/1981/05/10/rbk-brann/,b14e8d2e-9673-539c-ba82-759f5e79ac8f,1981-05-10_rbk-brann.json
1981-05-03,Brann,Moss,0-2,1. divisjon,1981,/1981/05/03/brann-moss/,a96608c8-54b9-5d91-a497-c2c16971ce66,1981-05-03_brann-moss.json
1981-04-26,Viking,Brann,2-0,1. divisjon,1981,/1981/04/26/viking-brann/,923dc4f5-f1bb-5ae8-86fe-fae7d975521d,1981-04-26_viking-brann.json
1980-10-12,Steinkjer,Brann,2-3,"2. divisjon, avd. B",1980,/1980/10/12/steinkjer-brann/,0e4e0f2e-56de-4df9-a105-80862e4ca1a1,1980-10-12_steinkjer-brann.json
1980-10-05,Brann,Hødd,5-3,"2. divisjon, avd. B",1980,/1980/10/05/brann-hodd/,e5b086ae-f792-4b88-b510-05b2d9eb5441,1980-10-05_brann-hodd.json
1980-09-28,Mo,Brann,0-0,"2. divisjon, avd. B",1980,/1980/09/28/mo-brann/,9f8dbe5d-3567-4efc-93b2-0b3849dc12cf,1980-09-28_mo-brann.json
1980-09-25,Brann,Haugar,1-0,"2. divisjon, avd. B",1980,/1980/09/25/brann-haugar/,35f55e6e-441d-4eae-8278-081243f8eb34,1980-09-25_brann-haugar.json
1980-09-21,Lillestrøm,Brann,2-1,Cupen,1980,/1980/09/21/lsk-brann/,4478b5ca-542e-4c52-a5c5-bb520b9b4624,1980-09-21_lsk-brann.json
1980-09-14,Sogndal,Brann,0-1,"2. divisjon, avd. B",1980,/1980/09/14/sogndal-brann/,2769c18b-1d79-49f5-9681-d4caf134d6f9,1980-09-14_sogndal-brann.json
1980-09-07,Kopervik,Brann,1-1,"2. divisjon, avd. B",1980,/1980/09/07/kopervik-brann/,a76c3842-e1db-4f92-814e-82b452d884c8,1980-09-07_kopervik-brann.json
1980-09-03,Brann,Mjøndalen,2-0,Cupen,1980,/1980/09/03/brann-mjondalen/,fbd5e1e3-9026-425e-afd9-c6401cc2b281,1980-09-03_brann-mjondalen.json
1980-08-31,Brann,Nessegutten,1-2,"2. divisjon, avd. B",1980,/1980/08/31/brann-nessegutten/,f5ae8d09-9cd1-45d4-b247-dea6cc770d4e,1980-08-31_brann-nessegutten.json
1980-08-24,Kristiansund FK,Brann,2-4,"2. divisjon, avd. B",1980,/1980/08/24/kristiansund-fk-brann/,4fb6f7f1-9a9d-424f-a267-68db6f72fc6c,1980-08-24_kristiansund-fk-brann.json
1980-08-18,Brann,Strindheim,3-1,"2. divisjon, avd. B",1980,/1980/08/18/brann-strindheim/,fa3f6960-95d2-49bc-9a1d-a01c8c49dce5,1980-08-18_brann-strindheim.json
1980-08-11,Vard,Brann,1-1,"2. divisjon, avd. B",1980,/1980/08/11/vard-brann/,98dbd2c2-19eb-4f69-95d8-2ae400bd6c15,1980-08-11_vard-brann.json
1980-08-06,Brann,Bodø/Glimt,3-0,Cupen,1980,/1980/08/06/brann-glimt/,bfeec282-dbb5-4776-a98e-3c785c301cf4,1980-08-06_brann-glimt.json
1980-08-04,Brann,Os,2-2,"2. divisjon, avd. B",1980,/1980/08/04/brann-os/,b92a684d-ae7c-48ed-a50c-e878e7769122,1980-08-04_brann-os.json
1980-07-03,Skarbøvik,Brann,3-5,Cupen,1980,/1980/07/03/skarbovik-brann/,4f2db538-044c-4bfc-8a38-00a690535065,1980-07-03_skarbovik-brann.json
1980-06-29,Brann,Steinkjer,1-0,"2. divisjon, avd. B",1980,/1980/06/29/brann-steinkjer/,0cbd15b1-f4da-4d24-8ec7-2fa8c3dcc402,1980-06-29_brann-steinkjer.json
1980-06-22,Hødd,Brann,2-2,"2. divisjon, avd. B",1980,/1980/06/22/hodd-brann/,44b9664e-dded-4e0d-a066-8359df3fb88a,1980-06-22_hodd-brann.json
1980-06-18,Brann,Ny-Krohnborg,2-0,Cupen,1980,/1980/06/18/brann-ny-krohnborg/,c4851a91-1674-4467-8af9-08137a64f3bb,1980-06-18_brann-ny-krohnborg.json
1980-06-16,Brann,Mo,1-0,"2. divisjon, avd. B",1980,/1980/06/16/brann-mo/,d54e753f-ae10-4895-9ede-7d82512b82aa,1980-06-16_brann-mo.json
1980-06-08,Haugar,Brann,3-1,"2. divisjon, avd. B",1980,/1980/06/08/haugar-brann/,a5144147-327e-43eb-81a3-4511b1878bfd,1980-06-08_haugar-brann.json
1980-06-01,Brann,Sogndal,2-0,"2. divisjon, avd. B",1980,/1980/06/01/brann-sogndal/,916f8dd3-e081-4415-a9b3-f320e52fb0d0,1980-06-01_brann-sogndal.json
1980-05-29,Bjarg,Brann,0-4,Cupen,1980,/1980/05/29/bjarg-brann/,20bea28f-087b-4951-8646-762be198fc9f,1980-05-29_bjarg-brann.json
1980-05-27,Brann,Kopervik,2-0,"2. divisjon, avd. B",1980,/1980/05/27/brann-kopervik/,8cdbb688-39ac-40c0-b309-ea3e4e2eff7f,1980-05-27_brann-kopervik.json
1980-05-18,Nessegutten,Brann,0-2,"2. divisjon, avd. B",1980,/1980/05/18/nessegutten-brann/,ed2639bf-e1ec-45fd-80cb-1dcac87b3ae1,1980-05-18_nessegutten-brann.json
1980-05-15,Brann,Kristiansund FK,2-1,"2. divisjon, avd. B",1980,/1980/05/15/brann-kristiansund-fk/,f402dbcf-8a07-4018-97c6-3131b04f1ac6,1980-05-15_brann-kristiansund-fk.json
1980-05-12,Strindheim,Brann,0-3,"2. divisjon, avd. B",1980,/1980/05/12/strindheim-brann/,16631feb-fbcb-466a-bf6e-d3944e77f198,1980-05-12_strindheim-brann.json
1980-05-05,Brann,Vard,1-1,"2. divisjon, avd. B",1980,/1980/05/05/brann-vard/,1b1e8d21-6f85-495d-942c-649a6383e4e1,1980-05-05_brann-vard.json
1980-04-27,Os,Brann,0-1,"2. divisjon, avd. B",1980,/1980/04/27/os-brann/,bc89f011-1d50-4154-b15c-c26b65d21076,1980-04-27_os-brann.json
1979-10-14,Brann,HamKam,1-2,1. divisjon,1979,/1979/10/14/brann-hamkam/,46e64765-98e9-547a-8ad6-1b67abe67213,1979-10-14_brann-hamkam.json
1979-10-07,Bryne,Brann,3-1,1. divisjon,1979,/1979/10/07/bryne-brann/,b33bd4f4-5028-58a9-a649-e93e19f459f6,1979-10-07_bryne-brann.json
1979-10-01,Brann,Rosenborg,0-0,1. divisjon,1979,/1979/10/01/brann-rbk/,1f9e615e-2783-5a67-8ee6-97344e661305,1979-10-01_brann-rbk.json
1979-09-23,Viking,Brann,1-0,Cupen,1979,/1979/09/23/viking-brann/,be1bdd9e-d9aa-407e-befc-ab6d96efb3ee,1979-09-23_viking-brann.json
1979-09-16,Vålerenga,Brann,3-1,1. divisjon,1979,/1979/09/16/vif-brann/,09cb3e17-61fd-5354-92c3-e68d067471db,1979-09-16_vif-brann.json
1979-09-09,Start,Brann,1-0,1. divisjon,1979,/1979/09/09/start-brann/,ea3f498e-71df-5cc4-89d0-60de75707f30,1979-09-09_start-brann.json
1979-09-03,Brann,Moss,1-3,1. divisjon,1979,/1979/09/03/brann-moss/,f40a7c17-36aa-54b1-9117-61ce9ea7eafc,1979-09-03_brann-moss.json
1979-08-27,Lillestrøm,Brann,1-2,Cupen,1979,/1979/08/27/lsk-brann/,8c787770-ed62-495a-a4fc-32ff954a7e4d,1979-08-27_lsk-brann.json
1979-08-23,Bodø/Glimt,Brann,2-0,1. divisjon,1979,/1979/08/23/glimt-brann/,3b232a82-d0ce-5fe8-a892-63f81391403e,1979-08-23_glimt-brann.json
1979-08-20,Brann,Viking,0-2,1. divisjon,1979,/1979/08/20/brann-viking/,aa7d5170-daa8-5848-bcb2-90d5a928d9ea,1979-08-20_brann-viking.json
1979-08-12,Brann,Strindheim,2-1,Cupen,1979,/1979/08/12/brann-strindheim/,ae2b6288-01cc-4036-ab87-da4e6b1e5f4b,1979-08-12_brann-strindheim.json
1979-08-06,Lillestrøm,Brann,3-1,1. divisjon,1979,/1979/08/06/lsk-brann/,85c642ee-e091-55de-9111-33edf820208c,1979-08-06_lsk-brann.json
1979-07-30,Brann,Mjøndalen,2-2,1. divisjon,1979,/1979/07/30/brann-mjondalen/,2746cd16-7a84-5b69-b155-129cbee4b2ff,1979-07-30_brann-mjondalen.json
1979-07-25,Varegg,Brann,1-3,Cupen,1979,/1979/07/25/varegg-brann/,b7143088-0725-4089-9797-7c6af95fa32b,1979-07-25_varegg-brann.json
1979-07-02,Skeid,Brann,2-2,1. divisjon,1979,/1979/07/02/skeid-brann/,e64102ae-fc5b-5763-8b96-40bad80bb931,1979-07-02_skeid-brann.json
1979-06-29,Brann,Jotun,6-1,Cupen,1979,/1979/06/29/brann-jotun/,cf96c0b3-176d-479c-bf0e-7b2015e06b87,1979-06-29_brann-jotun.json
1979-06-24,HamKam,Brann,4-1,1. divisjon,1979,/1979/06/24/hamkam-brann/,4d3c196b-ca11-58bd-ad56-28619eedf656,1979-06-24_hamkam-brann.json
1979-06-18,Brann,Bryne,3-0,1. divisjon,1979,/1979/06/18/brann-bryne/,5cd97e0e-5463-59c8-afb9-50361bfe5ad6,1979-06-18_brann-bryne.json
1979-06-14,Brann,Lillestrøm,0-4,1. divisjon,1979,/1979/06/14/brann-lsk/,213f9013-9121-5e58-a9f9-98ead9fba53c,1979-06-14_brann-lsk.json
1979-06-11,Brann,Vålerenga,0-1,1. divisjon,1979,/1979/06/11/brann-vif/,2729b2cd-9dda-54c8-8b88-9181ae4db537,1979-06-11_brann-vif.json
1979-06-04,Rosenborg,Brann,1-0,1. divisjon,1979,/1979/06/04/rbk-brann/,6d4d8483-8580-5ceb-a457-06c002926fef,1979-06-04_rbk-brann.json
1979-05-30,Arna,Brann,1-2,Cupen,1979,/1979/05/30/arna-brann/,4fc81560-d645-4984-bc18-8efd569e73a0,1979-05-30_arna-brann.json
1979-05-27,Brann,Start,1-0,1. divisjon,1979,/1979/05/27/brann-start/,2e608ef4-0a1a-5b65-b8df-a6f8227665e0,1979-05-27_brann-start.json
1979-05-24,Moss,Brann,2-0,1. divisjon,1979,/1979/05/24/moss-brann/,a567a650-9159-56c9-91e6-7b42981211b8,1979-05-24_moss-brann.json
1979-05-20,Brann,Bodø/Glimt,1-1,1. divisjon,1979,/1979/05/20/brann-glimt/,98684b9f-26e2-58a1-acbe-bf5b8e4ecb15,1979-05-20_brann-glimt.json
1979-05-13,Viking,Brann,1-0,1. divisjon,1979,/1979/05/13/viking-brann/,f860bb34-1209-56ce-8b35-79bec1bfe8bd,1979-05-13_viking-brann.json
1979-04-29,Mjøndalen,Brann,2-1,1. divisjon,1979,/1979/04/29/mjondalen-brann/,c1036006-ab1e-50b8-a3b7-7114cca2c779,1979-04-29_mjondalen-brann.json
1979-04-22,Brann,Skeid,2-1,1. divisjon,1979,/1979/04/22/brann-skeid/,27098084-cab4-5b90-a404-95961c2382fe,1979-04-22_brann-skeid.json
1978-10-22,Lillestrøm,Brann,2-1,Cupen,1978,/1978/10/22/lsk-brann/,478cfae9-d569-4564-9569-6ba39c1c7900,1978-10-22_lsk-brann.json
1978-10-15,Brann,Lyn,7-0,1. divisjon,1978,/1978/10/15/brann-lyn/,98bb67cd-2c7b-5d4c-8103-cbd67a037d17,1978-10-15_brann-lyn.json
1978-10-11,Brann,Bryne,2-1,1. divisjon,1978,/1978/10/11/brann-bryne/,aa14ec03-179b-5064-bdde-25c8dbfa2afb,1978-10-11_brann-bryne.json
1978-10-08,Bodø/Glimt,Brann,8-1,1. divisjon,1978,/1978/10/08/glimt-brann/,166db79d-edb2-5e8d-831e-3882e7e28856,1978-10-08_glimt-brann.json
1978-10-04,Brann,Viking,2-1,Cupen,1978,/1978/10/04/brann-viking/,9c8be36c-32f4-49be-aef4-332490e4892a,1978-10-04_brann-viking.json
1978-10-01,Brann,Start,4-2,1. divisjon,1978,/1978/10/01/brann-start/,dc803560-fb2d-5566-87d2-b6084c13bf9e,1978-10-01_brann-start.json
1978-09-17,Vålerenga,Brann,4-3,1. divisjon,1978,/1978/09/17/vif-brann/,afd545b7-7b76-5be6-a3b4-721d6c36637c,1978-09-17_vif-brann.json
1978-09-11,Viking,Brann,4-0,1. divisjon,1978,/1978/09/11/viking-brann/,ad723f23-9ac9-5769-ae41-19c1dd2195e5,1978-09-11_viking-brann.json
1978-09-06,Brann,Bryne,1-0,Cupen,1978,/1978/09/06/brann-bryne/,399f7a01-fa27-4cda-881d-0a98102f5cda,1978-09-06_brann-bryne.json
1978-09-04,Brann,Skeid,2-1,1. divisjon,1978,/1978/09/04/brann-skeid/,a6a6476f-a29f-5a33-9925-6af4617c9bc7,1978-09-04_brann-skeid.json
1978-08-23,Nessegutten,Brann,0-2,Cupen,1978,/1978/08/23/nessegutten-brann/,aee98f9e-25f1-4c1b-a1e1-e2b7984bebad,1978-08-23_nessegutten-brann.json
1978-08-20,Lillestrøm,Brann,3-1,1. divisjon,1978,/1978/08/20/lsk-brann/,fa13e2c1-9808-52c2-9bf3-9800558df2af,1978-08-20_lsk-brann.json
1978-08-14,Brann,Moss,1-0,1. divisjon,1978,/1978/08/14/brann-moss/,9c7ac9bf-b11e-5372-a610-5acc9e71c391,1978-08-14_brann-moss.json
1978-08-06,Molde,Brann,4-1,1. divisjon,1978,/1978/08/06/molde-brann/,01ffd102-5676-5e17-8fd6-2905e6295d06,1978-08-06_molde-brann.json
1978-07-30,Brann,Steinkjer,9-1,1. divisjon,1978,/1978/07/30/brann-steinkjer/,a8c93647-ca21-5f6a-b979-80098e8c2fb0,1978-07-30_brann-steinkjer.json
1978-07-26,Brann,Ny-Krohnborg,9-1,Cupen,1978,/1978/07/26/brann-ny-krohnborg/,d72cf7e1-f0ec-484b-90aa-6958ab6c9db9,1978-07-26_brann-ny-krohnborg.json
1978-06-29,Varegg,Brann,1-3,Cupen,1978,/1978/06/29/varegg-brann/,b00b8310-be1a-4e39-979d-8068c7c07f97,1978-06-29_varegg-brann.json
1978-06-26,Lyn,Brann,3-4,1. divisjon,1978,/1978/06/26/lyn-brann/,0c144569-3dc9-5bb3-b2ed-4c03cb26d5dc,1978-06-26_lyn-brann.json
1978-06-18,Brann,Bodø/Glimt,3-0,1. divisjon,1978,/1978/06/18/brann-glimt/,197cddf8-029c-5808-abbd-97ab02f379fe,1978-06-18_brann-glimt.json
1978-06-11,Bryne,Brann,1-5,1. divisjon,1978,/1978/06/11/bryne-brann/,c1e578ce-452c-5e53-82af-d8de23adf5d4,1978-06-11_bryne-brann.json
1978-06-07,Brann,Nordnes,5-0,Cupen,1978,/1978/06/07/brann-nordnes/,524f94bc-e19b-4b41-8c4b-1590b75b3aa7,1978-06-07_brann-nordnes.json
1978-06-04,Start,Brann,0-0,1. divisjon,1978,/1978/06/04/start-brann/,71e1d326-d724-5f61-a52c-22515a1cdf78,1978-06-04_start-brann.json
1978-05-29,Brann,Vålerenga,1-2,1. divisjon,1978,/1978/05/29/brann-vif/,65f766ac-3253-549c-bef5-a8528f433306,1978-05-29_brann-vif.json
1978-05-23,Brann,Viking,2-2,1. divisjon,1978,/1978/05/23/brann-viking/,186c06dd-272b-5c90-8b03-ea3d3b377630,1978-05-23_brann-viking.json
1978-05-11,Skeid,Brann,2-0,1. divisjon,1978,/1978/05/11/skeid-brann/,774b15ad-1b7f-56a7-aa10-f2878ca205bf,1978-05-11_skeid-brann.json
1978-05-08,Brann,Lillestrøm,0-1,1. divisjon,1978,/1978/05/08/brann-lsk/,04414cf2-67e3-5434-9965-6a628d6416e5,1978-05-08_brann-lsk.json
1978-05-04,Moss,Brann,1-3,1. divisjon,1978,/1978/05/04/moss-brann/,1b5a1d6d-151c-5220-bf93-99af77361da1,1978-05-04_moss-brann.json
1978-05-01,Brann,Molde,2-1,1. divisjon,1978,/1978/05/01/brann-molde/,f22558f5-86b6-5278-ab82-d88adb05211e,1978-05-01_brann-molde.json
1978-04-23,Steinkjer,Brann,1-1,1. divisjon,1978,/1978/04/23/steinkjer-brann/,72f68d45-b7c0-5772-afe2-def38da4b573,1978-04-23_steinkjer-brann.json
1977-11-02,Brann,Twente,1-2,Cupvinnercupen,1977,/1977/11/02/brann-twente/,4c5cb873-cc49-42c0-b92c-91212f94d4a1,1977-11-02_brann-twente.json
1977-10-19,Twente,Brann,2-0,Cupvinnercupen,1977,/1977/10/19/twente-brann/,13041489-395c-41b5-8e82-06fd10b8defa,1977-10-19_twente-brann.json
1977-10-16,Moss,Brann,1-0,1. divisjon,1977,/1977/10/16/moss-brann/,23453d0a-9e25-5ffe-9d9c-5aa9673155f3,1977-10-16_moss-brann.json
1977-10-09,Brann,Lillestrøm,2-1,1. divisjon,1977,/1977/10/09/brann-lsk/,1f0dc1a0-6e36-5bc4-a522-b99c9532b41e,1977-10-09_brann-lsk.json
1977-10-02,Molde,Brann,1-0,1. divisjon,1977,/1977/10/02/molde-brann/,17a47a46-b113-5ccf-bf48-f6357cbc29c8,1977-10-02_molde-brann.json
1977-09-28,Akranes,Brann,0-4,Cupvinnercupen,1977,/1977/09/28/akranes-brann/,ebc280b2-ba54-44ae-b8b0-294a1c43fc3b,1977-09-28_akranes-brann.json
1977-09-25,Start,Brann,3-1,1. divisjon,1977,/1977/09/25/start-brann/,7805abf8-a1ec-542e-8d77-af90ab55ae30,1977-09-25_start-brann.json
1977-09-19,Brann,Rosenborg,4-0,1. divisjon,1977,/1977/09/19/brann-rbk/,df0db67d-56e5-51c5-b84b-f207b58cca45,1977-09-19_brann-rbk.json
1977-09-14,Brann,Akranes,1-0,Cupvinnercupen,1977,/1977/09/14/brann-akranes/,f9e21213-de16-4dd6-979e-6fc3e5ab230c,1977-09-14_brann-akranes.json
1977-09-11,Viking,Brann,3-4,1. divisjon,1977,/1977/09/11/viking-brann/,9432cf58-5373-52d2-b874-b0624ebd3792,1977-09-11_viking-brann.json
1977-08-31,Brann,Raufoss,1-2,Cupen,1977,/1977/08/31/brann-raufoss/,eb3b48f8-8e6c-44b2-b982-f810a1bece9f,1977-08-31_brann-raufoss.json
1977-08-28,Brann,Mjøndalen,2-0,1. divisjon,1977,/1977/08/28/brann-mjondalen/,88fbb990-4d82-5ef4-9a8b-d924abfb2234,1977-08-28_brann-mjondalen.json
1977-08-22,Vålerenga,Brann,5-2,1. divisjon,1977,/1977/08/22/vif-brann/,5241adae-a695-5e7f-b440-9ac929cd69d0,1977-08-22_vif-brann.json
1977-08-15,Brann,HamKam,6-3,1. divisjon,1977,/1977/08/15/brann-hamkam/,1b81a74c-038e-5a01-9acf-7171793bd46b,1977-08-15_brann-hamkam.json
1977-08-08,Brann,Bryne,1-1,1. divisjon,1977,/1977/08/08/brann-bryne/,0aebbaca-af6b-5f6d-8bb3-9786e975c452,1977-08-08_brann-bryne.json
1977-07-31,Bodø/Glimt,Brann,2-2,1. divisjon,1977,/1977/07/31/glimt-brann/,3d0829b8-8a3b-58fa-8b8b-21f9a8e281a7,1977-07-31_glimt-brann.json
1977-07-27,Åssiden,Brann,0-1,Cupen,1977,/1977/07/27/assiden-brann/,9f04a699-5829-403d-a42c-d78d8a8207d7,1977-07-27_assiden-brann.json
1977-06-27,Brann,Moss,1-1,1. divisjon,1977,/1977/06/27/brann-moss/,6069cc6d-4037-5fdd-8cc3-789a2a64c7e2,1977-06-27_brann-moss.json
1977-06-22,Baune,Brann,1-5,Cupen,1977,/1977/06/22/baune-brann/,ed2d773d-b78b-42d8-9291-ef6f749d13fd,1977-06-22_baune-brann.json
1977-06-19,Lillestrøm,Brann,3-1,1. divisjon,1977,/1977/06/19/lsk-brann/,9d71ed42-07ec-5958-b565-a85df15a9235,1977-06-19_lsk-brann.json
1977-06-13,Brann,Molde,1-2,1. divisjon,1977,/1977/06/13/brann-molde/,6f01e011-f391-5b4d-be99-d39e517a6a38,1977-06-13_brann-molde.json
1977-06-08,Brann,Hald,5-0,Cupen,1977,/1977/06/08/brann-hald/,624901bd-5d99-476a-a263-4b96596e57a0,1977-06-08_brann-hald.json
1977-06-06,Brann,Start,4-1,1. divisjon,1977,/1977/06/06/brann-start/,dbbe413d-5b8e-5c64-bbe1-d15e5b98b38c,1977-06-06_brann-start.json
1977-05-30,Rosenborg,Brann,1-3,1. divisjon,1977,/1977/05/30/rbk-brann/,da75e76a-f15f-5fc4-86a7-4ce17243b630,1977-05-30_rbk-brann.json
1977-05-23,Brann,Viking,1-1,1. divisjon,1977,/1977/05/23/brann-viking/,9ee63b88-c2cf-501e-ad2b-cce76916f7da,1977-05-23_brann-viking.json
1977-05-19,Mjøndalen,Brann,0-0,1. divisjon,1977,/1977/05/19/mjondalen-brann/,71ccbcf4-a72a-5227-ada8-159ba2306732,1977-05-19_mjondalen-brann.json
1977-05-16,Brann,Vålerenga,1-1,1. divisjon,1977,/1977/05/16/brann-vif/,b12c9ef0-b7bd-5dd7-b8ff-08b86a482578,1977-05-16_brann-vif.json
1977-05-09,HamKam,Brann,0-2,1. divisjon,1977,/1977/05/09/hamkam-brann/,8d4f9533-9e57-5740-8bc7-4572b5100a35,1977-05-09_hamkam-brann.json
1977-05-01,Bryne,Brann,4-2,1. divisjon,1977,/1977/05/01/bryne-brann/,54b637db-3915-5619-a697-06e5adf6e1c5,1977-05-01_bryne-brann.json
1977-04-24,Brann,Bodø/Glimt,0-1,1. divisjon,1977,/1977/04/24/brann-glimt/,cbbbb96c-b7d1-5b23-b90f-d95cffde6b9d,1977-04-24_brann-glimt.json
1976-10-24,Sogndal,Brann,1-2,Cupen,1976,/1976/10/24/sogndal-brann/,32670cf2-c689-43e6-a329-d337deeb7075,1976-10-24_sogndal-brann.json
1976-10-17,Brann,Mjøndalen,0-2,1. divisjon,1976,/1976/10/17/brann-mjondalen/,a4b0b79e-8db9-58ed-b901-028bc2fdf055,1976-10-17_brann-mjondalen.json
1976-10-10,Rosenborg,Brann,3-1,1. divisjon,1976,/1976/10/10/rbk-brann/,65ea533d-fcbc-55b4-a288-d5e1a26c344a,1976-10-10_rbk-brann.json
1976-10-06,Brann,Odd,3-0,Cupen,1976,/1976/10/06/brann-odd/,cbde0173-244e-4f64-a656-83d472bd4f92,1976-10-06_brann-odd.json
1976-10-03,Brann,Bryne,2-2,1. divisjon,1976,/1976/10/03/brann-bryne/,e11fd158-9e72-58bd-a7cb-c0ee5bc30b6d,1976-10-03_brann-bryne.json
1976-09-29,Brann,Queens Park Rangers,0-7,UEFA-cupen,1976,/1976/09/29/brann-qpr/,2b61ac6e-3c0a-42b9-8c07-b4226541636d,1976-09-29_brann-qpr.json
1976-09-26,HamKam,Brann,1-3,1. divisjon,1976,/1976/09/26/hamkam-brann/,a63593cc-411e-53bc-bbf5-fff95d15402b,1976-09-26_hamkam-brann.json
1976-09-19,Brann,Lillestrøm,2-1,1. divisjon,1976,/1976/09/19/brann-lsk/,314f8e29-35e2-5504-912a-71a08bdf8fb0,1976-09-19_brann-lsk.json
1976-09-15,Queens Park Rangers,Brann,4-0,UEFA-cupen,1976,/1976/09/15/qpr-brann/,da4fb4db-6718-4e41-956b-f1e14ef124fe,1976-09-15_qpr-brann.json
1976-09-12,Viking,Brann,0-2,1. divisjon,1976,/1976/09/12/viking-brann/,819f62f7-95ea-5ffc-b118-f56c48573440,1976-09-12_viking-brann.json
1976-09-05,Brann,Bodø/Glimt,1-0,Cupen,1976,/1976/09/05/brann-glimt/,baac91e4-33c0-45fe-b88f-2038b9696457,1976-09-05_brann-glimt.json
1976-08-30,Brann,Vard,4-1,1. divisjon,1976,/1976/08/30/brann-vard/,6dc85248-82eb-55f2-85d9-b0f38f0697fd,1976-08-30_brann-vard.json
1976-08-22,Strømsgodset,Brann,2-4,1. divisjon,1976,/1976/08/22/stromsgodset-brann/,8c5e16c0-ac8c-5800-8805-7a4f93bef04a,1976-08-22_stromsgodset-brann.json
1976-08-15,Aalesund,Brann,2-4,Cupen,1976,/1976/08/15/aalesund-brann/,a3d242d6-56d2-4939-9019-ce2106d4a97e,1976-08-15_aalesund-brann.json
1976-08-09,Brann,Molde,1-0,1. divisjon,1976,/1976/08/09/brann-molde/,e43d9267-d7ca-563c-931b-f12e1ca2c1a1,1976-08-09_brann-molde.json
1976-08-02,Fredrikstad,Brann,2-2,1. divisjon,1976,/1976/08/02/fredrikstad-brann/,e538e4f3-bf95-5a7d-8392-ca3cbf834837,1976-08-02_fredrikstad-brann.json
1976-07-29,Brann,Fana,4-1,Cupen,1976,/1976/07/29/brann-fana/,baf86313-b6b3-44bc-a0bc-931af45aab13,1976-07-29_brann-fana.json
1976-07-26,Brann,Start,2-1,1. divisjon,1976,/1976/07/26/brann-start/,048a6143-e1b2-59c6-851f-07c3ff583e63,1976-07-26_brann-start.json
1976-06-30,Florvåg,Brann,0-6,Cupen,1976,/1976/06/30/florvag-brann/,20183473-bb79-4ac0-b7f4-509fc60c1b94,1976-06-30_florvag-brann.json
1976-06-27,Mjøndalen,Brann,2-2,1. divisjon,1976,/1976/06/27/mjondalen-brann/,f332be21-ca75-5347-bb25-782f5e7f2338,1976-06-27_mjondalen-brann.json
1976-06-21,Brann,Rosenborg,1-0,1. divisjon,1976,/1976/06/21/brann-rbk/,bf51e612-351d-5860-9d88-07183035293d,1976-06-21_brann-rbk.json
1976-06-10,Bryne,Brann,1-1,1. divisjon,1976,/1976/06/10/bryne-brann/,842f5c3a-30d2-53e9-9323-f9c6772867bd,1976-06-10_bryne-brann.json
1976-06-07,Brann,HamKam,0-2,1. divisjon,1976,/1976/06/07/brann-hamkam/,bb34c6f0-cb7c-58d3-ab4a-762fd28fe658,1976-06-07_brann-hamkam.json
1976-06-02,Brann,Stord,3-0,Cupen,1976,/1976/06/02/brann-stord/,ab5c043f-4d91-47ff-8c85-996384f1d222,1976-06-02_brann-stord.json
1976-05-31,Lillestrøm,Brann,3-1,1. divisjon,1976,/1976/05/31/lsk-brann/,32a70b4c-3c2a-5725-b59b-30b07930719c,1976-05-31_lsk-brann.json
1976-05-27,Brann,Viking,1-1,1. divisjon,1976,/1976/05/27/brann-viking/,9b403193-cfd3-5978-a3ed-8831aa1ed161,1976-05-27_brann-viking.json
1976-05-23,Vard,Brann,0-0,1. divisjon,1976,/1976/05/23/vard-brann/,69b809e5-9cc6-5a33-940a-3313b52f9440,1976-05-23_vard-brann.json
1976-05-13,Brann,Strømsgodset,4-1,1. divisjon,1976,/1976/05/13/brann-stromsgodset/,c324a1ea-99cc-5cdf-91b6-bab09f4c82b5,1976-05-13_brann-stromsgodset.json
1976-05-09,Molde,Brann,2-3,1. divisjon,1976,/1976/05/09/molde-brann/,92350ab6-0d1e-5565-9e28-20b6ca157ce6,1976-05-09_molde-brann.json
